code	lc	product_name_en	product_name_fr	generic_name_en	generic_name_fr	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	origins	origins_tags	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_en	ingredients_text_fr	allergens	allergens_tags	traces	traces_tags	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	caffeine_value	caffeine_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources	obsolete
0758108008410	en	Sliced Ripe Olives					2 Tbsp (16 g)			Us Foods  Inc.	us-foods-inc	US Foods, Inc.	Plant-based foods and beverages, Plant-based foods, Pickles, Olive tree products, Plant-based pickles, Olives, Chopped olives, Salted snacks	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:chopped-olives,en:salted-snacks			United States	en:united-states									California ripe olives, water, salt, and ferrous gluconate.						100g	100g			156	kcal	15.62	g	0	g	6.25	g	0	g	0	g	0	g	1952.5	mg	781	mg	156	kcal					0	g	0	mg					0	IU							0	mg													0	mg			0	mg																										en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	10										2017-07-14T00:00:00Z	Pickles, Olives, Peppers & Relishes	LI	457138	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB	0
0758108587144	en	Sweet Pickle Relish					1 Tbsp (15 g)			Us Foods  Inc.	us-foods-inc	US Foods, Inc.	Salted snacks	en:salted-snacks			United States	en:united-states									Cucumbers, sugars, vinegar, salt, red bell peppers, spices, xanthan gum, potassium sorbate (preservative), yellow 5, polysorbate 80.						100g	100g			267	kcal	0	g	0	g	66.67	g	66.67	g	6.7	g	0	g	2500	mg	1000	mg	267	kcal					0	g	0	mg					0	IU							0	mg													0	mg			0	mg																												4	en:4-ultra-processed-food-and-drink-products	e	25										2018-02-03T00:00:00Z	Pickles, Olives, Peppers & Relishes	LI	457137	2018-02-03T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB	0
0758108702684	en	Metro Deli, Kettle Cooked Potato Chips, Sour Cream & Chive					1.5 ONZ (42 g)			Us Foods  Inc.	us-foods-inc	US Foods, Inc.	Snacks	en:snacks			United States	en:united-states									Potatoes, cottonseed oil and/or sunflower oil and/or safflower oil, sour cream (cultured cream, non fat milk), dextrose, sea salt, onion powder, buttermilk, maltodextrin, whey, non fat dried milk, salt, natural flavors, citric acid, spice, lactic acid, yeast extract.		Milk	en:milk			100g	100g			524	kcal	28.57	g	4.76	g	61.9	g	0	g	4.8	g	7.14	g	1427.5	mg	571	mg	524	kcal	19.05	g	4.76	g	0	g	0	mg					0	IU							21.4	mg													0	mg			1.29	mg																												4	en:4-ultra-processed-food-and-drink-products	d	15										2018-05-04T00:00:00Z	Chips, Pretzels & Snacks	LI	430564	2018-05-04T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB	0
0759098681126	en	Desserts On Us, Laceys Cookies, Coconut & Dark Chocolate					1 COOKIE (28 g)			Desserts On Us  Inc.	desserts-on-us-inc	Desserts On Us, Inc.	Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits			United States	en:united-states									Bitter sweet chocolate (unsweetened chocolate, sugar, cocoa butter, milk fat, soy lecithin (emulsifier), vanilla), almonds, sugar, butter, (cream, salt), cream, coconut, enriched flour (wheat flour, niacin, iron thiamine mononitrate, riboflavin, folic acid), honey, coconut cream extract (natural flavor contains soy lecithin), vanilla.		Gluten, Milk, Nuts, Soybeans	en:gluten,en:milk,en:nuts,en:soybeans			100g	100g			536	kcal	39.29	g	17.86	g	46.43	g	35.71	g	3.6	g	7.14	g	267.5	mg	107	mg	536	kcal					0	g	36	mg					357	IU							0	mg													71	mg			1.29	mg																										en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	26										2017-07-14T00:00:00Z	Cookies & Biscuits	LI	434855	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB	0
0759098800206	en	Crisp toffee water cookies					1 LACEYS | ABOUT (28 g)			Crisp,  Desserts On Us  Inc.	crisp,desserts-on-us-inc	Desserts On Us, Inc.	Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits			United States	en:united-states									Bittersweet chocolate (unsweetened chocolate, sugar, cocoa butter, milk fat soy lecithin [emulsifier], vanilla), almonds, sugar, butter (cream, salt), cream, enriched flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), honey, vanilla.		Gluten, Milk, Nuts	en:gluten,en:milk,en:nuts			100g	100g			500	kcal	35.71	g	16.07	g	50	g	39.29	g	3.6	g	7.14	g	267.5	mg	107	mg	500	kcal					0	g	36	mg					357	IU							0	mg													71	mg			1.29	mg																										en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	27										2017-07-14T00:00:00Z	Cookies & Biscuits	LI	421462	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB	0
0759098801807	en	Desserts On Us, Laceys, Almond & Dark Chocolate					1 COOKIE (28 g)			Desserts On Us  Inc.	desserts-on-us-inc	Desserts On Us, Inc.	Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits			United States	en:united-states									Bittersweet chocolate (unsweetened chocolate, sugar, cocoa butter, milk fat, soy lecithin (emulsifier), vanilla), almonds, sugar, butter (cream, salt), cream, enriched flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), honey, vanilla.		Gluten, Milk, Nuts, Soybeans	en:gluten,en:milk,en:nuts,en:soybeans			100g	100g			500	kcal	35.71	g	16.07	g	50	g	39.29	g	3.6	g	7.14	g	267.5	mg	107	mg	500	kcal					0	g	36	mg					357	IU							0	mg													71	mg			1.29	mg																										en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	27										2018-10-06T00:00:00Z	Cookies & Biscuits	LI	397836	2018-10-06T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB	0
0858918005286	en	Benebueno, Chocolate Toasted Coconut Cookies					1 COOKIE (28 g)			Delmar International Us Llc	delmar-international-us-llc	DelMar International US LLC	Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits			United States	en:united-states									Bleached wheat flour, sugar, vegetable shortening [palm oil and soybean oil], margarine [soybean oil, palm oil, water, salt, mono and diglycerides, soy lecithin, sodium benzoate, artificial flavor, vitamin a palmitate and beta carotene (color)], whole eggs, chocolate flavored coating [sugar, corn syrup, vegetable shortening (partially hydrogenated soybean and palm oils), water, cocoa (processed with alkali), salt, natural and artificial flavors], coconut (desiccated), natural and artificial flavors, salt, whey [from milk] and colors (yellow #5, red #40 and blue #1).		Eggs, Gluten, Milk, Soybeans	en:eggs,en:gluten,en:milk,en:soybeans			100g	100g			500	kcal	32.14	g	16.07	g	53.57	g	28.57	g	0	g	3.57	g	267.5	mg	107	mg	500	kcal					0	g	18	mg					357	IU							0	mg													0	mg			2.57	mg																										en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	25										2017-07-14T00:00:00Z	Cookies & Biscuits	LI	431356	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB	0
0858918005378	en	Chef Benebueno Confections, Cookies, Tropical Fruit					2 COOKIE (28 g)			Delmar International Us Llc	delmar-international-us-llc	DelMar International US LLC	Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits			United States	en:united-states									Enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin and folic acid], sugar, vegetable shortening [palm oil and soybean oil], margarine [soybean oil, palm oil, water, salt, mono and diglycerides, soy lecithin, sodium benzoate, artificial flavor, vitamin a palmitate and beta carotene (color)], whole eggs, pineapple filling, guava puree, coconut flavored cream, raspberry filling [sugar, raspberries, quince, apple, corn syrup, high fructose corn syrup, water, pectin, citric acid, tricalcium citrate, trisodium citrate, potassium sorbate, sodium phosphate, red #40 and blue #1], chocolate flavored coating [sugar, corn syrup, vegetable shortening (partially hydrogenated soybean and palm oils), water, cocoa (processed with alkali), salt, natural and artificial flavors], natural and artificial flavors, salt, whey [from milk] and colors( yellow #5, red #40 and blue #1).		Apple, Eggs, Gluten, Milk, Soybeans	en:apple,en:eggs,en:gluten,en:milk,en:soybeans			100g	100g			464	kcal	21.43	g	10.71	g	57.14	g	28.57	g	0	g	3.57	g	535	mg	214	mg	464	kcal					0	g	18	mg					357	IU							0	mg													0	mg			1.29	mg																										en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	25										2018-10-08T00:00:00Z	Cookies & Biscuits	LI	431357	2018-10-08T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB	0
0858641003801	en	Tomato basil flavored lentil chips				120 g	1 ONZ (28 g)	Bag	en:bag	The Daily Crave	xx:the-daily-crave	Natural Intentions, Inc.	Snacks, Salty snacks, Appetizers, Chips and fries, Specific products, Crisps, Products for specific diets, Products without gluten, Non GMO, Non-gmo	en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:specific-products,en:crisps,en:products-for-specific-diets,en:products-without-gluten,en:non-gmo,en:non-gmo	No gluten, Vegetarian, Kosher, No artificial flavors, No GMOs, Vegan	en:no-gluten,en:vegetarian,en:kosher,en:no-artificial-flavors,en:no-gmos,en:vegan	United States	en:united-states	ShopRite	shoprite	US & Imported Ingredients	en:us-imported-ingredients					Lentil flour, sunflower and/or safflower oil, corn flour, rice flour, potato starch, corn starch, maltodextrin, sea salt, cane sugar, tomato powder, spices, natural flavors, yeast extract, citric acid, red wine vinegar, green pepper powder, paprika extract, annatto extract.				Manufactured in a facility that also processes wheat soy and milk derivatives.	en:manufactured-in-a-facility-that-also-processes-wheat-soy-and-milk-derivatives	100g	100g			500	kcal	21.4286	g	0	g	60.7143	g	3.5714	g	3.6	g	14.2857	g	2.7214285	g	1.0885714	g	500	kcal	16.07	g	3.57	g	0	g	0	mg																									0	mg	0	mg			0	mg																en:bag										en:appetizers	en:salty-snacks,en:appetizers	4	en:4-ultra-processed-food-and-drink-products	e	19	unknown				-5	-10	0	0		2019-10-07T00:00:00Z	Chips, Pretzels & Snacks	LI	701972	2019-10-07T00:00:00Z	2019-12-06T00:00:00Z	Databases, database-usda, App - yuka, Apps	0
0019320016844	en	Us foodservice cookies toasted peanut butter sandwich 1x0.930 oz					26 g					Mondelez Int. US (0074819091009)	Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits			United States	en:united-states									Unbleached enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}, folic acid), roasted peanuts, canola oil, sugar, dextrose, wheat starch, palm oil, salt, high fructose corn syrup, leavening (calcium phosphate and/or baking soda), soy lecithin, cornstarch. milk.		Gluten, Milk, Peanuts, Soybeans	en:gluten,en:milk,en:peanuts,en:soybeans			100g	100g			500	kcal	26.92	g	3.85	g	53.85	g	11.54	g	3.8	g	11.54	g	2020	mg	808	mg	500	kcal					0	g	0	mg													0	mg											212	mg	116	mg			2.69	mg																										en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	21										2017-11-10T00:00:00Z	Biscuits/Cookies	GDSN	765826	2017-07-12T00:00:00Z	2020-02-27T00:00:00Z	Databases, database-usda	0
0019320000959	en	Us foodservice cookies-single serve 1x1 oz					1 pack (28 g) (28 g)					Mondelez Int. US (0074819091009)	Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits			United States	en:united-states									Graham flour (whole grain wheat flour), enriched unbleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}, folic acid), sugar, canola oil, dextrose, calcium carbonate (source of calcium), baking soda, maltodextrin, salt, cinnamon, soy lecithin, natural flavor.		Gluten, Soybeans	en:gluten,en:soybeans			100g	100g			429	kcal	14.29	g	0	g	75	g	25	g			7.14	g	802.5	mg	321	mg	429	kcal					0	g																											175	mg	464	mg			2.79	mg																										en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	d	16										2018-03-10T00:00:00Z	Biscuits/Cookies	GDSN	770852	2018-03-10T00:00:00Z	2020-02-27T00:00:00Z	Databases, database-usda	0
0023896800271	en	Popcorn				54 oz	2 TBSPS UNPOPPED (MAKES ABOUT 3 CUPS POPPED); SERVINGS PER BAG ABOUT 3 (25 g)			Pop Secret	xx:pop-secret	Diamond Foods, Inc.	Snacks	en:snacks			United States	en:united-states			United States	en:united-states					Whole grain popcorn, palm oil, salt, natural flavors.						100g	100g			520	kcal	32	g	16	g	48	g	0	g	8	g	8	g	2.9	g	1.16	g	520	kcal	12	g	4	g	0	g	0	mg	0	g	0	g	0	mcg			0	mg	0	mcg	0	mg	0	mg	0	mg	0	mg	0	mcg	0	mcg	0	mg	0	mg	0	mg	1.2	mg	0	mg	0	mg	0	mg	0	mg	0	mcg	0	mg	0	mg														4	en:4-ultra-processed-food-and-drink-products	e	25	unknown		1		1	-15		0	-10	2019-08-22T00:00:00Z	Popcorn, Peanuts, Seeds & Related Snacks	LI	730840	2019-08-22T00:00:00Z	2019-12-06T00:00:00Z	Databases, database-usda, App - yuka, Apps, App - caloriecounterapp	0
0084114901811	en	Potato Chips Unsalted (US only)								Kettle, Kettle Brand	kettle,kettle-brand		Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:potato-crisps	No GMOs, Non GMO project	en:no-gmos,en:non-gmo-project	United States, World	en:united-states,en:world															100g	100g			530	kcal	30.5	g	3.6	g	54.2	g	0.1	g	6.4	g	7.1	g					530	kcal																																																																		en:appetizers	en:salty-snacks,en:appetizers		unknown	unknown																	App - Yuka, Apps, Labels, label-non-gmo-project	0
0067312050444	en	Gingerbread Cookies	"Biscuits Pain d’épice"			350 g	6 cookies (32 g)			Voortman Cookies Ltd	xx:voortman-cookies-ltd		Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits, Gingerbread Cookies / Biscuits, Gingerbread-cookies	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits-and-crackers,en:biscuits,en:gingerbread-cookies-biscuits,en:gingerbread-cookies	No artificial flavors, No artificial colors, Baked in Canada, No high-fructose corn syrup	en:no-artificial-flavors,en:no-artificial-colors,en:baked-in-canada,en:no-high-fructose-corn-syrup	Canada	en:canada	"Safeway,Sobey’s"	safeway,sobey-s	"Canada, Ontario, Unspecified, CANADA L7L 4X7 ©2022 VOORTMAN COOKIES LIMITED VISIT US AT/VISITEZ-NOUS À VOORTMAN.COM OR/OU 1-800-808-5950 BAKED IN CANADA / CUIT AU FOUR AU CANADA, VOORTMAN COOKIES LIMITED BURLINGTON"	en:canada,en:ontario,en:unspecified,en:canada-l7l-4x7-2022-voortman-cookies-limited-visit-us-at-visitez-nous-a-voortman-com-or-ou-1-800-808-5950-baked-in-canada-cuit-au-four-au-canada,en:voortman-cookies-limited-burlington					"Enriched wheat flour, Sugars (sugar, invert sugar), Vegetable oil (canola, soybean), Water, Palm and palm kernel oil shortening, Spices (ginger, cinnamon, nutmeg, coriander, mace, cloves, allspice, cardamom), Salt, Dried whole egg, Baking soda, Ammonium bicarbonate, Baking powder, Skim milk powder, Citric acid, Radish juice, Soy lecithin. 
_Contains: Barley, Egg, Milk, Soy, Wheat. May contain: Almond, Oat, Pecan._"	"Farine de blé enrichie, Sucres (sucre, sucre inverti), Huile végétale (canola, soja), Eau, Shortening d'huiles de palme et de palmiste, Épices (gingembre, cannelle, muscade, coriandre, macis, clous de girofle, piment de la Jamaïque, cardamome), Sel, Poudre d'œuf, Bicarbonate de soude, Bicarbonate d'ammonium, Poudre à pâte, Lait écrémé en poudre, Acide citrique, Jus de radis, Lécithine de soja. _Contient : Orge, Oeuf, Lait, Soja, Blé. Peut contenir: Amandes, Avoine, Pacanes._"	Eggs, Gluten, Milk, Soybeans	en:eggs,en:gluten,en:milk,en:soybeans	Gluten, Nuts	en:gluten,en:nuts	serving	100g			150	kcal	6	g	1	g	24	g	12	g	1	g	1	g	0.3125	g	0.125	g	150	kcal					0	g	0	g	12	g																							0.02	g	0.01	g			0.00075	g																en:bag	en:plastic	en:Non-shown. Knot to make Heavy& Recycle with Plastics.		9					voortman.com	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	22	c	45		24000	-2	-10	1	0	-10							App - Yuka, Apps, App - smoothie-openfoodfacts, App - macrofactor	0
0059527176217	en	Organic Snack Bar - Blueberry (US)								Taste Of Nature	taste-of-nature				Organic, No GMOs, Non GMO project	en:organic,en:no-gmos,en:non-gmo-project	World	en:world															100g	100g																																																																																											unknown	unknown																	Labels, label-non-gmo-project	0
0059527176231	en	Organic Snack Bar - Apple (US)								Taste Of Nature	taste-of-nature				Organic, No GMOs, Non GMO project	en:organic,en:no-gmos,en:non-gmo-project	World	en:world															100g	100g																																																																																											unknown	unknown																	Labels, label-non-gmo-project	0
0059527176248	en	Organic Snack Bar - Apple (US)								Taste Of Nature	taste-of-nature				Organic, No GMOs, Non GMO project	en:organic,en:no-gmos,en:non-gmo-project	World	en:world															100g	100g																																																																																											unknown	unknown																	Labels, label-non-gmo-project	0
0059527176200	en	Organic Snack Bar - Blueberry (US)								Taste Of Nature	taste-of-nature				Organic, No GMOs, Non GMO project	en:organic,en:no-gmos,en:non-gmo-project	World	en:world															100g	100g																																																																																											unknown	unknown																	Labels, label-non-gmo-project	0
0627456010010	en	70% cocoa dark chocolate				100 gr	10 pieces (40 g)			Just Us!	xx:just-us		Snacks, Sweet snacks, Cocoa and its products, Chocolates, Dark chocolates, Dark chocolate bar, Dark chocolate bar with more than 70% cocoa	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,en:dark-chocolates,en:dark-chocolate-bar,en:dark-chocolate-bar-with-more-than-70-cocoa	Fair trade	en:fair-trade	Germany	en:germany			Made in Germany	en:made-in-germany											serving	100g			240	kcal	17	g	11	g	17	g	11	g	4	g	3	g	0	g	0	g	240	kcal					0	g	0	g																									0.21	g	0.02	g			0.0045	g																										en:chocolate-products	en:sugary-snacks,en:chocolate-products		unknown	e	20	e	15	1	31074	-5	-15		0								App - smoothie-openfoodfacts, Apps, App - macrofactor	0
